iter	Passed	Remaining
0	1	305
1	1	269
2	2	248
3	3	239
4	3	235
5	4	231
6	5	229
7	6	228
8	7	227
9	7	225
10	8	227
11	9	225
12	10	223
13	10	222
14	11	217
15	12	217
16	13	219
17	14	225
18	15	228
19	16	231
20	17	232
21	18	232
22	19	234
23	20	235
24	21	234
25	22	232
26	22	231
27	23	231
28	24	231
29	25	230
30	26	229
31	27	229
32	28	228
33	29	231
34	30	232
35	31	232
36	32	232
37	33	231
38	34	230
39	35	229
40	36	229
41	37	227
42	37	226
43	38	224
44	39	223
45	40	221
46	40	220
47	41	218
48	42	217
49	43	215
50	44	215
51	45	215
52	46	214
53	46	213
54	47	211
55	48	210
56	49	209
57	49	207
58	50	206
59	51	205
60	52	205
61	53	205
62	54	204
