iter	Passed	Remaining
0	1	1058
1	1	899
2	2	824
3	3	791
4	3	774
5	4	720
6	5	711
7	5	723
8	6	742
9	7	751
10	8	768
11	9	799
12	10	809
13	11	803
14	12	792
15	12	785
16	13	778
17	14	771
18	14	765
19	15	765
20	16	761
21	17	756
22	17	751
23	18	748
24	19	747
25	19	747
26	20	743
27	21	747
28	22	751
29	23	757
30	24	761
31	25	760
32	25	758
33	26	755
34	27	754
35	28	754
36	28	752
37	29	738
38	29	735
39	30	736
40	31	733
41	32	730
42	32	728
43	33	726
44	34	724
45	34	723
46	35	721
47	36	719
48	37	719
49	38	722
50	39	726
51	39	729
52	40	728
53	41	726
54	42	723
55	42	722
56	43	719
57	44	717
58	44	715
59	45	713
60	46	712
61	46	710
62	47	708
63	48	703
64	48	702
65	49	701
66	50	700
67	50	698
68	51	697
69	52	697
70	53	699
71	54	702
72	55	703
73	56	703
74	56	702
75	57	700
76	58	698
77	58	697
78	59	695
79	60	694
80	61	693
81	61	687
82	61	681
83	62	680
84	63	678
85	63	677
86	64	675
87	65	674
88	65	673
89	66	671
90	67	671
91	67	670
92	68	671
93	69	672
94	71	677
95	72	678
96	72	678
97	73	678
98	74	678
99	75	677
100	75	676
101	76	675
102	77	674
103	78	673
104	78	672
105	79	671
106	80	669
107	80	668
108	81	667
109	82	666
110	82	662
111	83	659
112	84	660
113	84	660
114	86	662
115	87	663
116	87	663
117	88	661
118	89	660
119	89	659
120	90	658
121	90	654
122	91	653
123	92	652
124	93	651
125	93	650
126	94	649
127	95	648
128	95	647
129	96	646
130	97	645
131	98	644
132	98	643
133	99	643
134	100	643
135	100	640
136	101	641
137	102	642
138	103	643
139	104	643
140	105	642
141	106	641
142	106	640
143	107	639
144	108	638
145	108	637
146	109	636
147	110	635
148	111	634
149	111	633
150	112	632
151	113	631
152	113	630
153	114	630
154	115	629
155	116	629
156	117	629
157	118	629
158	118	629
159	119	628
160	120	627
161	121	626
162	121	625
163	122	624
164	123	623
165	123	622
166	124	621
167	125	620
168	126	619
169	126	619
170	127	618
171	128	618
172	129	618
173	129	617
174	130	616
175	131	616
176	132	617
177	133	617
178	134	616
179	135	616
180	136	615
181	136	614
182	137	613
