iter	Passed	Remaining
0	1	1319
1	2	1112
2	3	1037
3	3	991
4	4	963
5	5	951
6	6	938
7	7	932
8	8	934
9	9	925
10	10	930
11	11	927
12	12	922
13	13	968
14	15	992
15	16	990
16	17	989
17	18	992
18	19	1002
19	20	1003
20	21	1004
21	22	1001
22	23	1000
23	24	1000
24	25	1000
25	26	998
26	27	995
27	29	1007
28	30	1022
29	31	1018
30	32	1015
31	33	1009
32	34	1004
33	35	999
34	36	996
35	37	994
36	38	992
37	39	990
38	40	992
39	41	991
40	42	988
41	43	986
42	44	990
43	45	998
44	47	997
45	47	995
46	48	993
47	49	989
48	50	985
49	51	981
50	52	977
51	53	972
52	54	969
53	55	964
54	55	961
55	56	957
56	57	953
57	58	951
58	59	950
59	60	955
60	62	954
61	62	951
62	63	947
63	64	944
64	65	941
65	66	938
66	67	935
67	68	932
68	68	929
69	69	926
70	70	923
71	71	920
72	72	917
73	73	915
74	74	912
75	74	910
76	76	914
77	77	916
78	78	914
79	79	911
80	80	908
81	80	906
82	81	903
83	82	900
84	83	898
85	84	895
86	85	893
87	85	890
88	86	889
89	87	887
90	88	886
91	89	885
92	90	885
93	92	889
94	93	890
95	94	889
96	95	886
97	96	884
98	97	882
99	97	880
100	98	878
101	99	875
102	100	873
103	101	871
104	102	869
105	103	869
106	104	869
107	105	868
108	106	867
109	107	869
110	108	872
111	110	872
112	111	872
113	112	872
114	113	871
115	114	870
116	115	869
117	116	867
118	117	866
119	118	865
120	118	864
121	119	863
122	120	861
123	121	860
124	122	860
125	124	863
126	125	862
127	126	861
128	127	860
129	128	858
130	129	856
131	130	855
132	131	854
133	131	852
134	132	851
135	133	851
136	134	850
137	135	849
138	136	848
139	137	847
140	139	850
141	140	850
142	141	850
143	142	849
144	143	848
145	144	846
146	145	845
147	146	844
148	147	842
149	148	841
150	149	839
151	150	838
152	151	837
153	152	836
154	153	835
155	154	835
156	155	837
157	157	836
158	157	835
159	158	834
160	159	833
161	160	832
162	161	831
163	162	830
164	163	828
165	164	827
166	165	825
167	166	824
168	167	823
169	168	822
170	169	821
171	170	822
172	172	823
173	173	821
174	173	819
175	174	818
176	175	816
177	176	816
178	177	814
179	178	813
180	179	812
181	180	811
182	181	810
183	182	809
184	183	807
185	184	806
186	185	806
187	187	808
188	188	807
189	189	806
190	189	804
191	190	802
192	191	801
193	192	799
194	193	798
195	194	796
196	195	795
197	195	793
198	196	792
199	197	790
200	198	789
201	199	787
202	200	785
203	201	784
204	202	785
205	203	785
206	204	783
207	205	781
208	206	780
209	206	778
210	207	777
211	208	775
212	209	774
213	210	773
214	211	771
215	212	770
216	213	768
217	213	767
218	214	765
219	215	764
220	216	763
221	217	763
222	219	763
223	220	763
224	221	762
225	222	762
226	223	760
227	224	759
228	225	757
229	225	756
230	226	755
231	227	753
232	228	752
233	229	750
234	230	749
235	231	748
236	231	746
237	233	746
238	234	746
239	235	746
240	236	745
241	237	744
242	238	742
243	239	741
244	240	740
245	241	739
246	242	737
247	242	736
248	243	734
249	244	733
250	245	732
251	246	730
252	247	729
253	248	728
254	249	729
255	250	728
256	251	727
257	252	725
258	253	724
259	254	723
260	254	721
261	255	720
262	256	719
263	257	717
264	258	716
265	259	715
266	259	713
267	260	712
268	261	711
269	262	709
270	263	708
271	264	708
272	265	708
273	266	707
274	267	705
275	268	704
276	269	703
277	270	702
278	271	700
279	272	699
280	272	698
281	273	696
282	274	695
283	275	694
284	276	693
285	277	691
286	278	690
287	278	689
288	279	688
289	281	688
290	282	688
291	283	686
292	284	685
293	285	684
294	285	683
295	286	682
296	287	680
297	288	679
298	289	678
299	290	676
300	290	675
301	291	674
302	292	673
303	293	671
304	294	670
305	295	669
306	296	669
307	297	669
308	298	668
309	299	666
310	300	665
311	301	664
312	302	663
313	302	661
314	303	660
315	304	659
316	305	657
317	306	656
318	306	655
319	307	654
320	308	653
321	309	651
322	310	650
323	311	650
324	313	650
325	314	649
326	315	648
327	316	647
328	317	646
329	317	645
330	318	644
331	319	643
332	320	641
333	321	640
334	322	639
335	322	638
336	323	637
337	324	636
338	325	635
339	326	634
340	328	634
341	329	634
342	330	633
343	331	631
344	332	630
345	333	629
346	333	628
347	334	627
348	335	625
349	336	624
350	337	623
351	338	622
352	338	621
353	339	619
354	340	618
355	341	617
356	342	616
357	343	615
358	344	615
359	345	614
360	346	613
361	347	612
362	348	611
363	349	609
364	349	608
365	350	607
366	351	606
367	352	605
368	353	604
369	354	602
370	354	601
371	355	600
372	356	599
373	357	598
374	358	597
375	359	597
376	361	596
377	362	595
378	362	594
379	363	593
380	364	592
381	365	591
382	366	590
383	367	589
384	368	587
385	368	586
386	369	585
387	370	584
388	371	583
389	372	582
390	373	581
391	373	580
392	375	579
393	376	579
394	377	578
395	378	577
396	379	575
397	380	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	569
403	385	568
404	386	567
405	386	565
406	387	564
407	388	563
408	389	562
409	390	561
410	391	561
411	392	560
412	393	559
413	394	558
414	395	557
415	396	556
416	397	555
417	398	554
418	398	553
419	399	552
420	400	551
421	401	550
422	402	548
423	403	547
424	404	546
425	404	545
426	405	544
427	407	544
428	408	543
429	409	542
430	410	541
431	411	540
432	412	539
433	412	538
434	413	537
435	414	536
436	415	535
437	416	534
438	417	533
439	418	532
440	419	531
441	419	530
442	420	529
443	421	527
444	423	527
445	424	527
446	425	526
447	426	525
448	427	524
449	428	523
450	429	522
451	429	521
452	430	520
453	431	519
454	432	518
455	433	516
456	434	515
457	435	514
458	435	513
459	436	512
460	437	511
461	439	511
462	440	510
463	441	509
464	442	508
465	443	507
466	444	506
467	444	505
468	445	504
469	446	503
470	447	502
471	448	501
472	449	500
473	450	499
474	450	498
475	451	497
476	452	496
477	453	495
478	455	494
479	456	494
480	457	493
481	457	492
482	458	491
483	459	489
484	460	489
485	461	488
486	462	487
487	463	486
488	464	485
489	465	484
490	466	483
491	467	482
492	467	481
493	468	480
494	469	479
495	471	479
496	472	478
497	473	477
498	474	476
499	475	475
500	475	474
501	476	473
502	477	471
503	478	470
504	479	469
505	480	468
506	480	467
507	481	466
508	482	465
509	483	464
510	484	463
511	485	462
512	487	462
513	488	461
514	489	460
515	489	459
516	490	458
517	491	457
518	492	456
519	493	455
520	494	454
521	495	453
522	495	452
523	496	451
524	497	450
525	498	449
526	499	448
527	500	447
528	501	446
529	502	445
530	503	444
531	504	443
532	505	442
533	506	441
534	507	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	512	434
541	513	433
542	513	432
543	514	431
544	515	430
545	516	429
546	517	428
547	519	428
548	520	427
549	521	426
550	521	425
551	522	424
552	523	423
553	524	422
554	525	421
555	526	420
556	527	419
557	527	418
558	528	417
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	535	411
565	536	411
566	537	410
567	537	409
568	538	408
569	539	407
570	540	406
571	541	405
572	542	404
573	543	403
574	544	402
575	544	401
576	545	400
577	546	399
578	547	398
579	548	397
580	550	396
581	551	395
582	552	395
583	553	394
584	554	393
585	555	392
586	556	391
587	557	390
588	557	389
589	558	388
590	559	387
591	560	386
592	561	385
593	562	384
594	563	383
595	563	382
596	565	381
597	566	380
598	567	379
599	568	379
600	569	378
601	570	377
602	571	375
603	571	374
604	572	373
605	573	372
606	574	371
607	575	370
608	576	369
609	577	368
610	577	367
611	578	366
612	579	365
613	580	365
614	582	364
615	583	363
616	583	362
617	584	361
618	585	360
619	586	359
620	587	358
621	588	357
622	588	356
623	589	355
624	590	354
625	591	353
